county,state,cancer,race,sex,age,incidence_rate,lower_95%,upper_95%,average_annual_count
St. Joseph County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
St. Joseph County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
St. Landry Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
St. Lawrence County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
St. Louis City,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
St. Lucie County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
St. Martin Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
St. Mary Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
St. Marys County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
St. Tammany Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stafford County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stanislaus County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stanley County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stanly County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stanton County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stark County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stark County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Starke County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Starr County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Staunton City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ste. Genevieve County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Steele County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stephens County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stephens County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stephens County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stephenson County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sterling County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Steuben County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Steuben County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stevens County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stewart County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stewart County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stillwater County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stoddard County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stokes County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stone County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stone County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stone County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stonewall County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Storey County,Nevada,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Story County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Strafford County,New Hampshire,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Stutsman County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sublette County,Wyoming,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Suffolk City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sullivan County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sullivan County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sullivan County,New Hampshire,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sullivan County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sullivan County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sullivan County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sully County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Summers County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Summit County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Summit County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sumner County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sumter County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sumter County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sumter County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sumter County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sunflower County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Surry County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Surry County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Susquehanna County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sussex County,Delaware,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sussex County,New Jersey,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sussex County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sutter County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sutton County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Suwannee County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Swain County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sweet Grass County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Sweetwater County,Wyoming,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Swisher County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Switzerland County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Talbot County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Talbot County,Maryland,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Taliaferro County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Talladega County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tallahatchie County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tallapoosa County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tama County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Taney County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tangipahoa Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Taos County,New Mexico,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tate County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tattnall County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Taylor County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Taylor County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Taylor County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Taylor County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Taylor County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Taylor County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Taylor County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tazewell County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tazewell County,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tehama County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Telfair County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Teller County,Colorado,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tensas Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Terrebonne Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Terrell County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Terrell County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Terry County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Teton County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Teton County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Teton County,Wyoming,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Texas County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Texas County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Thayer County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Thomas County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Thomas County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Throckmorton County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Thurston County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Thurston County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tift County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tillamook County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tillman County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tioga County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tioga County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tippah County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tippecanoe County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tipton County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tipton County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tishomingo County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Titus County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Todd County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Todd County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tolland County,Connecticut,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tom Green County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tompkins County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tooele County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Toole County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Toombs County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Torrance County,New Mexico,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Towner County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Towns County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Traill County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Transylvania County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Travis County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Treasure County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Trempealeau County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Treutlen County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Trigg County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Trimble County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Trinity County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Trinity County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tripp County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Troup County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Trousdale County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Trumbull County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tucker County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tulare County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tunica County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tuolumne County,California,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Turner County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Turner County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tuscaloosa County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tuscarawas County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tuscola County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Twiggs County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Twin Falls County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tyler County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tyler County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Tyrrell County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Uinta County,Wyoming,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Uintah County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ulster County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Umatilla County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Unicoi County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,New Jersey,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,New Mexico,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,South Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Union Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Upshur County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Upshur County,West Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Upson County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Upton County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Utah County,Utah,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Uvalde County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Val Verde County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Valdez-Cordova Census Area,Alaska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Valencia County,New Mexico,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Valley County,Idaho,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Valley County,Montana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Valley County,Nebraska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Van Buren County,Arkansas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Van Buren County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Van Buren County,Michigan,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Van Buren County,Tennessee,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Van Wert County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Van Zandt County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vance County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vanderburgh County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Venango County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vermilion County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vermilion Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vermillion County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vernon County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vernon County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vernon Parish,Louisiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Victoria County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vigo County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vilas County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Vinton County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Virginia Beach City,Virginia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Volusia County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wabash County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wabash County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wade Hampton Census Area,Alaska,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wagoner County,Oklahoma,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wahkiakum County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wakulla County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Waldo County,Maine,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Walker County,Alabama,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Walker County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Walker County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Walla Walla County,Washington,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Waller County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wallowa County,Oregon,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Walsh County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Walthall County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Walton County,Florida,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Walton County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Walworth County,South Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Walworth County,Wisconsin,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Wapello County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ward County,North Dakota,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ward County,Texas,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Ware County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,Georgia,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,Illinois,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,Indiana,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,Iowa,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,Kentucky,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,Mississippi,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,Missouri,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,New Jersey,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,New York,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,North Carolina,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,Ohio,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
Warren County,Pennsylvania,Bladder (All Stages^),White (includes Hispanic),Male,Ages <50,*,*,*,3 or fewer
